,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
1684,6322,[KMB] DAI KWAI STREET,22.4623,114.18751999999999,6322,0,UTC+08:00
1685,6323,[KMB] DAI SHUN STREET TAI PO,22.45927,114.18498000000001,6323,0,UTC+08:00
1686,6326,[KMB] TAI PO INDUSTRIAL ESTATE,22.45767,114.18786999999999,6326,0,UTC+08:00
1687,6327,[KMB] SEWAGE TREATMENT WORKS,22.45528,114.18824,6327,0,UTC+08:00
1688,6328,[KMB] DAI HEI STREET TAI PO,22.45405,114.19058000000001,6328,0,UTC+08:00
1689,6329,[KMB] DAI HEI STREET TAI PO,22.4539,114.19058000000001,6329,0,UTC+08:00
1690,6330,[KMB] DAI KWAI STREET TAI PO,22.46079,114.18824,6330,0,UTC+08:00
1691,6331,[KMB] TAI PO EAST FIRE STATION,22.46211,114.19103,6331,0,UTC+08:00
1692,6332,[KMB] LO FAI ROAD TAI PO,22.46124,114.19293,6332,0,UTC+08:00
1693,6333,[KMB] THE EDUCATION UNIVERSITY OF HONG KONG,22.46627,114.1937,6333,0,UTC+08:00
1694,6334,[KMB] SAN TAU KOK|[KMB] TUNG CHI,22.46882,114.20921000000001,6334,0,UTC+08:00
1695,6335,[KMB] SAN TAU KOK,22.46823,114.20913999999999,6335,0,UTC+08:00
1696,6336,[KMB] SHUEN WAN,22.46354,114.20743,6336,0,UTC+08:00
1697,6337,[KMB] SHUEN WAN,22.46448,114.20771,6337,0,UTC+08:00
1698,6338,[KMB] SAM MUN TSAI ROAD TAI PO,22.46049,114.20418000000001,6338,0,UTC+08:00
1699,6339,[KMB] WONG YUE TAN,22.46225,114.20581000000001,6339,0,UTC+08:00
1700,6440,[KMB] SAM MUN TSAI ROAD TAI PO,22.4607,114.20416000000002,6440,0,UTC+08:00
1701,6441,[KMB] YU ON STREET SAM MUN TSAI,22.458560000000002,114.20551999999999,6441,0,UTC+08:00
1702,6442,[KMB] YU ON STREET SAM MUN TSAI,22.45907,114.20533999999999,6442,0,UTC+08:00
1703,6444,[KMB] SHUEN WAN TYPHOON SHELTER,22.45713,114.20955,6444,0,UTC+08:00
1704,6445,[KMB] SAM MUN TSAI,22.45684,114.21368000000001,6445,0,UTC+08:00
1705,6447,[KMB] FORTUNE GARDEN,22.45961,114.19756000000001,6447,0,UTC+08:00
1706,6448,[KMB] FORTUNE GARDEN,22.45948,114.19726999999999,6448,0,UTC+08:00
1707,6449,[KMB] LO FAI ROAD TAI PO,22.46143,114.19321000000001,6449,0,UTC+08:00
1708,6450,[KMB+CTB] TAI PO TAU BUS TERMINUS/TAI PO TAU|[LWB] TAI PO TAU BUS TERMINUS,22.45476,114.16125,6450,0,UTC+08:00
1709,6451,[KMB] PARC VERSAILLES,22.45402,114.15596000000001,6451,0,UTC+08:00
1710,6452,[KMB] PARC VERSAILLES,22.453960000000002,114.15562,6452,0,UTC+08:00
1711,6453,[KMB] SAM TO HANG,22.45824,114.15087,6453,0,UTC+08:00
1712,6454,[KMB] HONG LOK YUEN,22.46069,114.1485,6454,0,UTC+08:00
1713,6455,[KMB] HONG LOK YUEN,22.46107,114.14848,6455,0,UTC+08:00
1714,6456,[KMB] KAU LIU HA,22.459329999999998,114.1455,6456,0,UTC+08:00
1715,6457,[KMB] KAU LIU HA,22.459410000000002,114.14572,6457,0,UTC+08:00
1716,6458,[KMB] PO SUM PEI,22.47054,114.21067,6458,0,UTC+08:00
1717,6459,[KMB] PO SUM PEI,22.4709,114.21125,6459,0,UTC+08:00
1718,6460,[KMB] LAI PEK SHAN,22.47279,114.21292,6460,0,UTC+08:00
1719,6461,[KMB] LAI PEK SHAN,22.47334,114.2131,6461,0,UTC+08:00
1720,6462,[KMB] GREEN COVE,22.473129999999998,114.21516000000001,6462,0,UTC+08:00
1721,6463,[KMB] GREEN COVE,22.47285,114.2157,6463,0,UTC+08:00
1722,6464,[KMB] TING KOK,22.47046,114.2195,6464,0,UTC+08:00
1723,6465,[KMB] TING KOK,22.47032,114.21958000000001,6465,0,UTC+08:00
1724,6466,[KMB] SHAN LIU,22.4711,114.2223,6466,0,UTC+08:00
1725,6467,[KMB] SHAN LIU,22.47148,114.22313,6467,0,UTC+08:00
1726,6468,[KMB] LO TSZ TIN,22.47169,114.22672,6468,0,UTC+08:00
1727,6469,[KMB] LO TSZ TIN,22.47174,114.22615,6469,0,UTC+08:00
1728,6470,[KMB] LUNG MEI VILLAGE,22.472189999999998,114.22948000000001,6470,0,UTC+08:00
1729,6471,[KMB] LUNG MEI VILLAGE,22.47184,114.22831000000001,6471,0,UTC+08:00
1730,6472,[KMB] LUNG MEI,22.47259,114.2317,6472,0,UTC+08:00
1731,6473,[KMB] LUNG MEI,22.47249,114.23183999999999,6473,0,UTC+08:00
1732,6475,[KMB] TAI MEI TUK BUS TERMINUS,22.47214,114.23303999999999,6475,0,UTC+08:00
1733,6476,[KMB] SHUEN WAN COUNTRY PARK,22.47891,114.23913999999999,6476,0,UTC+08:00
1734,6477,[KMB] CHUNG PUI,22.48174,114.24192,6477,0,UTC+08:00
1735,6478,[KMB] SHUEN WAN COUNTRY PARK,22.4804,114.2406,6478,0,UTC+08:00
1736,6479,[KMB] CHUNG PUI,22.48551,114.24337,6479,0,UTC+08:00
1737,6480,[KMB] CHUNG PUI BARBECUE SITE,22.48696,114.24389,6480,0,UTC+08:00
1738,6481,[KMB] CHUNG PUI BARBECUE SITE,22.488979999999998,114.24242,6481,0,UTC+08:00
1739,6482,[KMB] CHUNG MEI BARBECUE SITE,22.49391,114.24173,6482,0,UTC+08:00
1740,6483,[KMB] CHUNG MEI BARBECUE SITE,22.49448,114.2414,6483,0,UTC+08:00
1741,6484,[KMB] BRIDE'S POOL BUS TERMINUS,22.50244,114.23726,6484,0,UTC+08:00
1742,6485,[KMB] NAM CHUNG,22.534660000000002,114.20803000000001,6485,0,UTC+08:00
1743,6486,[KMB] NAM CHUNG,22.53404,114.20741000000001,6486,0,UTC+08:00
1744,6487,[KMB] YIM TSO HA,22.53304,114.2059,6487,0,UTC+08:00
1745,6488,[KMB] YIM TSO HA,22.53257,114.2055,6488,0,UTC+08:00
1746,6489,[KMB] SHEK KIU TAU,22.53199,114.20452,6489,0,UTC+08:00
1747,6490,[KMB] SHEK KIU TAU TSUEN,22.53148,114.20393999999999,6490,0,UTC+08:00
1748,6491,[KMB] MA TSEUK LENG,22.530910000000002,114.20159,6491,0,UTC+08:00
1749,6492,[KMB] MA TSEUK LENG,22.5308,114.20137,6492,0,UTC+08:00
1750,6493,[KMB] TAI LONG,22.53027,114.1992,6493,0,UTC+08:00
1751,6494,[KMB] HA WO HANG,22.5297,114.19842,6494,0,UTC+08:00
1752,6495,[KMB] WO HANG,22.5279,114.19498,6495,0,UTC+08:00
1753,6496,[KMB] WO HANG,22.52598,114.19442,6496,0,UTC+08:00
1754,6497,[KMB] MAN UK PIN,22.52463,114.18848999999999,6497,0,UTC+08:00
1755,6498,[KMB] MAN UK PIN,22.52435,114.18818,6498,0,UTC+08:00
1756,6499,[KMB] LOI TUNG,22.52168,114.18273,6499,0,UTC+08:00
1757,6500,[KMB] LOI TUNG,22.52168,114.18221000000001,6500,0,UTC+08:00
1758,6503,[KMB] TAI TONG WU,22.520120000000002,114.17646,6503,0,UTC+08:00
1759,6504,[KMB] TAI TONG WU,22.519679999999997,114.17631000000002,6504,0,UTC+08:00
1760,6505,[KMB] MA MEI HA,22.51742,114.17306,6505,0,UTC+08:00
1761,6506,[KMB] MA MEI HA,22.51695,114.17251,6506,0,UTC+08:00
1762,6507,[KMB] HUNG LENG,22.515179999999997,114.16922,6507,0,UTC+08:00
1763,6508,[KMB] HUNG LENG,22.514110000000002,114.16813,6508,0,UTC+08:00
1764,6509,[KMB] KO PO,22.511879999999998,114.16487,6509,0,UTC+08:00
1765,6510,[KMB] KO PO,22.511860000000002,114.16426000000001,6510,0,UTC+08:00
1766,6511,[KMB] LAU SHUI HEUNG,22.51089,114.1619,6511,0,UTC+08:00
1767,6512,[KMB] LAU SHUI HEUNG,22.510679999999997,114.16183999999998,6512,0,UTC+08:00
1768,6513,[KMB] KWAN TEI,22.50989,114.15993999999999,6513,0,UTC+08:00
1769,6514,[KMB] KWAN TEI,22.50968,114.15881,6514,0,UTC+08:00
1770,6515,[KMB] GALLIPOLI LINE SAN WAI,22.50751,114.15502,6515,0,UTC+08:00
1771,6516,[KMB] GALLIPOLI LINE SAN WAI,22.50742,114.15529,6516,0,UTC+08:00
1772,6517,[KMB] LUNG YEUK TAU,22.50391,114.14943000000001,6517,0,UTC+08:00
1773,6518,[KMB] LUNG YEUK TAU,22.50356,114.14936000000002,6518,0,UTC+08:00
1774,6519,[KMB] GREEN CODE,22.50085,114.14636000000002,6519,0,UTC+08:00
1775,6520,[KMB] ON LOK TSUEN,22.49969,114.14556999999999,6520,0,UTC+08:00
1776,6521,[KMB] LUEN WO HUI BUS TERMINUS|[LWB] LUEN WO HUI BUS TERMINUS,22.50055,114.14361000000001,6521,0,UTC+08:00
1777,6522,[KMB] TONG HANG|[LWB] TONG HANG,22.49103,114.14551000000002,6522,0,UTC+08:00
1778,6523,[KMB] FANLING CENTRE|[LWB] FANLING CENTRE,22.49111,114.14256999999999,6523,0,UTC+08:00
1779,6524,[KMB] FANLING CENTRE|[LWB] FANLING CENTRE,22.490879999999997,114.14249,6524,0,UTC+08:00
1780,6525,[KMB] CHEUNG WAH BUS TERMINUS,22.49245,114.14121000000002,6525,0,UTC+08:00
1781,6526,[KMB] CHEUNG CHUNG HOUSE CHEUNG WAH ESTATE|[LWB] CHEUNG CHUNG HOUSE CHEUNG WAH ESTATE,22.49251,114.14018,6526,0,UTC+08:00
1782,6527,[KMB] FANLING TOWN CENTRE|[LWB] FANLING TOWN CENTRE,22.49232,114.14008999999999,6527,0,UTC+08:00
1783,6528,[KMB] FANLING STATION,22.49175,114.13937,6528,0,UTC+08:00
1784,6529,[KMB] FANLING FIRE STATION|[LWB] FANLING FIRE STATION,22.494220000000002,114.14003999999998,6529,0,UTC+08:00
1785,6530,[KMB] FANLING LAW COURTS BUILDING,22.4957,114.13966,6530,0,UTC+08:00
1786,6531,[KMB] PIK FUNG ROAD,22.49566,114.13999,6531,0,UTC+08:00
1787,6532,[KMB] FAN LENG LAU|[LWB] FAN LENG LAU,22.496129999999997,114.14176,6532,0,UTC+08:00
1788,6533,[KMB] LOK WO STREET FANLING|[LWB] LOK WO STREET FANLING,22.49684,114.14273999999999,6533,0,UTC+08:00
1789,6534,[KMB] LUEN WO HUI PLAYGROUND|[LWB] LUEN WO HUI PLAYGROUND,22.497510000000002,114.14308,6534,0,UTC+08:00
1790,6535,[KMB] TONG HANG|[LWB] TONG HANG,22.49036,114.14616000000001,6535,0,UTC+08:00
1791,6536,[KMB] WO HING ROAD FANLING,22.48667,114.14793999999999,6536,0,UTC+08:00
1792,6537,[KMB] WO HOP SHEK SAN TSUEN,22.48617,114.14929,6537,0,UTC+08:00
1793,6538,[KMB] HO KA YUEN,22.48518,114.15093999999999,6538,0,UTC+08:00
1794,6539,[KMB] HO KA YUEN,22.48481,114.15165,6539,0,UTC+08:00
1795,6540,[KMB] HANG HA PO,22.45753,114.14435,6540,0,UTC+08:00
1796,6541,[KMB] HANG HA PO,22.4574,114.14433999999999,6541,0,UTC+08:00
1797,6542,[KMB] FONG MA PO (LAM TSUEN WISHING TREE),22.4556,114.1423,6542,0,UTC+08:00
1798,6543,[KMB] FONG MA PO (LAM TSUEN WISHING TREE),22.45551,114.14235,6543,0,UTC+08:00
1799,6544,[KMB] CHUNG UK TSUEN,22.4541,114.14088999999998,6544,0,UTC+08:00
1800,6545,[KMB] CHUNG UK TSUEN,22.45385,114.14085,6545,0,UTC+08:00
1801,6546,[KMB] SAN TSUEN,22.450779999999998,114.13785,6546,0,UTC+08:00
1802,6547,[KMB] SAN TSUEN,22.45055,114.1377,6547,0,UTC+08:00
1803,6548,[KMB] SAN TONG,22.449,114.13515,6548,0,UTC+08:00
1804,6549,[KMB] SAN TONG,22.448610000000002,114.13496,6549,0,UTC+08:00
1805,6550,[KMB] PING LONG,22.44641,114.13278999999999,6550,0,UTC+08:00
1806,6551,[KMB] PING LONG,22.445829999999997,114.13243,6551,0,UTC+08:00
1807,6552,[KMB] SHUI WO,22.444779999999998,114.1311,6552,0,UTC+08:00
1808,6553,[KMB] TAI OM,22.44427,114.13058999999998,6553,0,UTC+08:00
1809,6554,[KMB] MA PO MEI,22.44365,114.12941000000001,6554,0,UTC+08:00
1810,6555,[KMB] MA PO MEI,22.44354,114.12947,6555,0,UTC+08:00
1811,6556,[KMB] CHAI KEK,22.44194,114.12787,6556,0,UTC+08:00
1812,6557,[KMB] CHAI KEK,22.442,114.1278,6557,0,UTC+08:00
1813,6558,[KMB] NG TUNG CHAI TSUEN,22.44097,114.12698999999999,6558,0,UTC+08:00
1814,6559,[KMB] PAK NGAU SHEK,22.44039,114.1256,6559,0,UTC+08:00
1815,6560,[KMB] PAK NGAU SHEK,22.44022,114.12526000000001,6560,0,UTC+08:00
1816,6561,[KMB] NGAU LEN WO,22.43917,114.12331999999999,6561,0,UTC+08:00
1817,6562,[KMB] NG TUNG CHAI,22.43891,114.12321999999999,6562,0,UTC+08:00
1818,6563,[KMB] WAI TAU TSUEN,22.46333,114.14828999999999,6563,0,UTC+08:00
1819,6564,[KMB] CHUNG SAM WAI,22.46578,114.15031,6564,0,UTC+08:00
1820,6565,[KMB] CHUNG SAM WAI,22.46645,114.15108000000001,6565,0,UTC+08:00
1821,6566,[KMB] TAI HANG,22.46913,114.15253,6566,0,UTC+08:00
1822,6567,[KMB] TAI HANG,22.468770000000003,114.15248000000001,6567,0,UTC+08:00
1823,6568,[KMB] TAI WO,22.471770000000003,114.153,6568,0,UTC+08:00
1824,6569,[KMB] TAI WO,22.47159,114.15306000000001,6569,0,UTC+08:00
1825,6570,[KMB] NAM WAH PO,22.47595,114.15385,6570,0,UTC+08:00
1826,6571,[KMB] NAM WAH PO,22.476329999999997,114.1538,6571,0,UTC+08:00
1827,6572,[KMB] KAU LUNG HANG,22.48149,114.15316000000001,6572,0,UTC+08:00
1828,6573,[KMB] KAU LUNG HANG,22.48173,114.15303999999999,6573,0,UTC+08:00
1829,6574,[KMB] YIU MING HOUSE WAH MING ESTATE,22.48242,114.14147,6574,0,UTC+08:00
1830,6575,[KMB] WO HING TSUEN,22.48408,114.14414,6575,0,UTC+08:00
1831,6576,[KMB] WO HING TSUEN,22.48459,114.14594,6576,0,UTC+08:00
1832,6577,[KMB] WO HING TSUEN,22.485210000000002,114.14638000000001,6577,0,UTC+08:00
1833,6578,"[KMB+CTB] WAH SUM ESTATE/WAH SUM ESTATE, PAK WO ROAD|[KMB] WAH SUM ESTATE|[LWB] WAH SUM ESTATE",22.48537,114.143,6578,0,UTC+08:00
1834,6579,"[KMB+CTB] DAWNING VIEWS/DAWNING VIEWS, YAT MING ROAD|[KMB] DAWNING VIEWS",22.4866,114.14343999999998,6579,0,UTC+08:00
1835,6580,"[KMB+CTB] FLORA PLAZA/FLORA PLAZA, PAK WO ROAD|[KMB] FLORA PLAZA|[LWB] FLORA PLAZA",22.485229999999998,114.14271000000001,6580,0,UTC+08:00
1836,6581,[KMB] CHING KOK LIN ASSN.SCHOOL,22.48732,114.14233,6581,0,UTC+08:00
1837,6582,[KMB] PAK FUK TIN SUM PLAYGROUND,22.48829,114.14085,6582,0,UTC+08:00
1838,6583,"[KMB+CTB] KING SHING COURT/KING SHING COURT, PAK WO ROAD|[KMB] KING SHING COURT|[LWB] KING SHING COURT",22.4873,114.14062,6583,0,UTC+08:00
1839,6584,"[KMB+CTB] YAN SHING COURT/YAN SHING COURT, PAK WO ROAD|[KMB] YAN SHING COURT|[LWB] YAN SHING COURT",22.48713,114.14043000000001,6584,0,UTC+08:00
1840,6585,[KMB+CTB] WAH MING BUS TERMINUS/WAH MING ESTATE|[KMB] WAH MING BUS TERMINUS,22.48462,114.14124,6585,0,UTC+08:00
1841,6586,[KMB] WAH MING BUS TERMINUS,22.48453,114.14096,6586,0,UTC+08:00
1842,6587,[KMB] HONG MING HOUSE WAH MING ESTATE,22.48333,114.13946999999999,6587,0,UTC+08:00
1843,6588,"[KMB+CTB] FANLING STATION/FANLING STATION, PAK WO ROAD|[KMB] FANLING STATION|[LWB] FANLING STATION",22.4907,114.13918000000001,6588,0,UTC+08:00
1844,6589,"[KMB+CTB] FUNG YING SEEN KOON/FUNG YING SEEN KOON, PAK WO ROAD|[KMB] FUNG YING SEEN KOON|[LWB] FUNG YING SEEN KOON",22.49062,114.13892,6589,0,UTC+08:00
1845,6590,"[KMB+CTB] KEI SAN SECONDARY SCHOOL/KEI SAN SECONDARY SCHOOL, PAK WO ROAD|[KMB] KEI SAN SECONDARY SCHOOL|[LWB] KEI SAN SECONDARY SCHOOL",22.49119,114.13533000000001,6590,0,UTC+08:00
1846,6591,"[KMB+CTB] KEI SAN SECONDARY SCHOOL/KEI SAN SECONDARY SCHOOL, PAK WO ROAD|[KMB] KEI SAN SECONDARY SCHOOL|[LWB] KEI SAN SECONDARY SCHOOL",22.49094,114.13507,6591,0,UTC+08:00
1847,6592,[KMB] CHI FUK CIRCUIT FANLING,22.49301,114.13608,6592,0,UTC+08:00
1848,6593,"[KMB+CTB] KA SHING COURT/KA SHING COURT, PAK WO ROAD|[KMB] KA SHING COURT|[LWB] KA SHING COURT",22.49205,114.13323999999999,6593,0,UTC+08:00
1849,6594,"[KMB+CTB] KA SHING COURT/KA SHING COURT, PAK WO ROAD|[KMB] KA SHING COURT|[LWB] KA SHING COURT",22.49257,114.1336,6594,0,UTC+08:00
1850,6595,"[KMB+CTB] CHEERFUL PARK/CHEERFUL PARK, PAK WO ROAD|[KMB] CHEERFUL PARK|[LWB] CHEERFUL PARK",22.49551,114.13158,6595,0,UTC+08:00
1851,6596,"[KMB+CTB] GLAMOUR GARDEN/GLAMOUR GARDEN, PAK WO ROAD|[KMB] GLAMOUR GARDEN|[LWB] GLAMOUR GARDEN",22.49536,114.13108000000001,6596,0,UTC+08:00
1852,6597,[KMB] SHEUNG SHUI GOVERNMENT SECONDARY SCHOOL,22.49635,114.12831000000001,6597,0,UTC+08:00
1853,6598,[KMB] NORTH DISTRICT PARK SOUTH GATE|[LWB] NORTH DISTRICT PARK SOUTH GATE,22.49738,114.13306000000001,6598,0,UTC+08:00
1854,6599,[KMB] FANLING SWIMMING POOL|[LWB] FANLING SWIMMING POOL,22.49535,114.13645,6599,0,UTC+08:00
1855,6600,[KMB] SWALLOW GARDEN|[LWB] SWALLOW GARDEN,22.49505,114.13735,6600,0,UTC+08:00
1856,6601,[KMB] FANLING LUTHERAN SECONDARY SCHOOL,22.49875,114.13748999999999,6601,0,UTC+08:00
1857,6602,[KMB] NORTH DISTRICT PARK NORTH GATE,22.49961,114.13501000000001,6602,0,UTC+08:00
1858,6603,[KMB] RHENISH CHURCH SECONDARY SCHOOL,22.49727,114.14121000000002,6603,0,UTC+08:00
1859,6604,[KMB] FAN LENG LAU TSUEN,22.49687,114.14126,6604,0,UTC+08:00
1860,6605,[KMB] ALLIANCE PRIMARY SCHOOL SHEUNG SHUI,22.500970000000002,114.14233,6605,0,UTC+08:00
1861,6606,[KMB] UNION PLAZA,22.50067,114.14246000000001,6606,0,UTC+08:00
1862,6608,[KMB] SUNNINGDALE GARDEN,22.50168,114.13303,6608,0,UTC+08:00
1863,6609,[KMB] TIN PING ESTATE BUS TERMINUS,22.5037,114.13389,6609,0,UTC+08:00
1864,6610,[KMB] SAN SHING AVENUE SHEUNG SHUI,22.50374,114.12993999999999,6610,0,UTC+08:00
1865,6611,[KMB] LUNG SUM AVENUE SPORTS CENTRE,22.50534,114.13148999999999,6611,0,UTC+08:00
1866,6612,[KMB] TIN YEE HOUSE TIN PING ESTATE,22.50498,114.1314,6612,0,UTC+08:00
1867,6613,[KMB] NORTH DISTRICT SPORT GROUND,22.50465,114.13032,6613,0,UTC+08:00
1868,6614,[KMB] FU HING STREET SHEUNG SHUI,22.50455,114.1301,6614,0,UTC+08:00
1869,6615,[KMB] TSUI LAI GARDEN,22.50732,114.12853,6615,0,UTC+08:00
1870,6616,[KMB] TSUI LAI GARDEN,22.5073,114.12786000000001,6616,0,UTC+08:00
1871,6618,[KMB] SHEUNG SHUI WAI,22.50681,114.12606000000001,6618,0,UTC+08:00
1872,6619,[KMB] PO SHEK WU ROAD SHEUNG SHUI,22.50658,114.12613,6619,0,UTC+08:00
1873,6620,[KMB] CHOI FAI STREET SHEUNG SHUI,22.50405,114.12352,6620,0,UTC+08:00
1874,6621,[KMB] CHOI PIK HOUSE CHOI PO COURT,22.50251,114.12513,6621,0,UTC+08:00
1875,6622,[KMB] CHOI PIK HOUSE CHOI PO COURT,22.50289,114.12481000000001,6622,0,UTC+08:00
1876,6623,[KMB] SHEK WU HUI POST OFFICE,22.5039,114.12669,6623,0,UTC+08:00
1877,6624,[KMB] SHEK WU HUI POST OFFICE,22.50381,114.12681,6624,0,UTC+08:00
1878,6625,[KMB+CTB] SHEUNG SHUI BUS TERMINUS/SHEUNG SHUI|[KMB] SHEUNG SHUI BUS TERMINUS|[LWB] LANDMARK NORTH,22.5026,114.1278,6625,0,UTC+08:00
1879,6626,"[KMB+CTB] SHEUNG SHUI STATION/SHEUNG SHUI STATION, SAN WAN ROAD|[KMB] SHEUNG SHUI STATION|[LWB] SHEUNG SHUI STATION",22.50204,114.1274,6626,0,UTC+08:00
1880,6627,[KMB] LUNG FUNG GARDEN,22.50306,114.12942,6627,0,UTC+08:00
1881,6628,[KMB] SHEUNG SHUI STATION,22.50104,114.12775,6628,0,UTC+08:00
1882,6629,[KMB] SHEUNG SHUI STATION,22.50119,114.12726,6629,0,UTC+08:00
1883,6630,[KMB] CHOI YUEN BUS TERMINUS,22.50076,114.12603,6630,0,UTC+08:00
1884,6631,[KMB] CHOI NGAN HOUSE CHOI PO COURT,22.501279999999998,114.12375,6631,0,UTC+08:00
1885,6632,[KMB] TAI TAU LENG,22.5018,114.12348,6632,0,UTC+08:00
1886,6633,[KMB] NG UK VILLAGE,22.49642,114.12781000000001,6633,0,UTC+08:00
1887,6635,[KMB] TAI PING BUS TERMINUS,22.49754,114.1251,6635,0,UTC+08:00
1888,6636,[KMB] BING KONG,22.49772,114.12285,6636,0,UTC+08:00
1889,6637,[KMB] GOLF COURSE,22.49534,114.12105,6637,0,UTC+08:00
1890,6638,[KMB] GOLF COURSE,22.49464,114.12058999999999,6638,0,UTC+08:00
1891,6639,[KMB] BING KONG,22.49771,114.12268,6639,0,UTC+08:00
1892,6640,[KMB] FAN KAM ROAD,22.49944,114.1226,6640,0,UTC+08:00
1893,6641,[KMB] FAN KAM ROAD,22.499660000000002,114.12201999999999,6641,0,UTC+08:00
1894,6642,[KMB] CHUNG PAK LONG,22.50029,114.11868999999999,6642,0,UTC+08:00
1895,6643,[KMB] CHUNG PAK LONG,22.5009,114.11761000000001,6643,0,UTC+08:00
1896,6644,[KMB] FANLING LODGE,22.502029999999998,114.11635,6644,0,UTC+08:00
1897,6645,[KMB] FUNG KAI NO.1 SECONDARY SCHOOL,22.511470000000003,114.12621999999999,6645,0,UTC+08:00
1898,6646,[KMB] ON PO VILLAGE,22.49045,114.11713,6646,0,UTC+08:00
1899,6647,[KMB] ON PO VILLAGE,22.49018,114.11712,6647,0,UTC+08:00
1900,6648,[KMB] LIN TONG MEI,22.48153,114.11266,6648,0,UTC+08:00
1901,6649,[KMB] LIN TONG MEI,22.48069,114.11263000000001,6649,0,UTC+08:00
1902,6650,[KMB] TSIU KENG,22.47638,114.11131,6650,0,UTC+08:00
1903,6651,[KMB] TSIU KENG,22.47575,114.1108,6651,0,UTC+08:00
1904,6652,[KMB] YING POON,22.47466,114.10996999999999,6652,0,UTC+08:00
1905,6653,[KMB] YING POON (SHEUNG),22.47288,114.10991999999999,6653,0,UTC+08:00
1906,6654,[KMB] YING POON,22.472089999999998,114.10918999999998,6654,0,UTC+08:00
1907,6655,[KMB] KIU TAU,22.46925,114.10876999999999,6655,0,UTC+08:00
1908,6656,[KMB] KIU TAU,22.46849,114.10856000000001,6656,0,UTC+08:00
1909,6657,[KMB] TA SHEK WU TSUEN,22.46487,114.10721000000001,6657,0,UTC+08:00
1910,6658,[KMB] TA SHEK WU TSUEN,22.46402,114.10602,6658,0,UTC+08:00
1911,6659,[KMB] TA SHEK WU,22.462529999999997,114.10478,6659,0,UTC+08:00
1912,6660,[KMB] TA SHEK WU,22.46274,114.10481000000001,6660,0,UTC+08:00
1913,6661,[KMB] TA SHEK WU (SHEK TONG),22.46105,114.10348,6661,0,UTC+08:00
1914,6662,[KMB] TA SHEK WU (SHEK TONG),22.461029999999997,114.10328999999999,6662,0,UTC+08:00
1915,6663,[KMB] FIREMAN TRAINING SCHOOL,22.45523,114.09891999999999,6663,0,UTC+08:00
1916,6664,[KMB] FIREMAN TRAINING SCHOOL,22.45525,114.09883,6664,0,UTC+08:00
1917,6665,[KMB] KAM TSIN,22.50244,114.11346,6665,0,UTC+08:00
1918,6666,[KMB] KAM TSIN,22.50261,114.11249,6666,0,UTC+08:00
1919,6667,[KMB] HO TUNG BRIDGE,22.50314,114.1077,6667,0,UTC+08:00
1920,6668,[KMB] HANG TAU,22.5035,114.10699,6668,0,UTC+08:00
1921,6669,[KMB] KWU TUNG,22.501929999999998,114.10228000000001,6669,0,UTC+08:00
1922,6670,[KMB] KWU TUNG,22.50356,114.10211000000001,6670,0,UTC+08:00
1923,6671,[KMB] HO SHEUNG HEUNG,22.50374,114.09983999999999,6671,0,UTC+08:00
1924,6672,[KMB] KWU TUNG MARKET SHOPPING CENTRE,22.50225,114.09806999999999,6672,0,UTC+08:00
1925,6673,[KMB] PAK SHEK AU,22.50331,114.09511,6673,0,UTC+08:00
1926,6674,[KMB] PAK SHEK AU,22.50408,114.09578,6674,0,UTC+08:00
1927,6675,[KMB] KADOORIE FARM,22.433670000000003,114.11726000000002,6675,0,UTC+08:00
1928,6676,[KMB] KADOORIE FARM,22.43348,114.11735,6676,0,UTC+08:00
1929,6677,[KMB] LING WAN TEMPLE,22.43209,114.10988,6677,0,UTC+08:00
1930,6678,[KMB] LING WAN TEMPLE,22.431520000000003,114.10908,6678,0,UTC+08:00
1931,6679,[KMB] SHEUNG TSUEN PO,22.43157,114.10491999999999,6679,0,UTC+08:00
1932,6680,[KMB] SHEK KONG,22.43027,114.10556000000001,6680,0,UTC+08:00
1933,6681,[KMB] SHEUNG TSUEN BUS TERMINUS,22.432170000000003,114.10323000000001,6681,0,UTC+08:00
1934,6682,[KMB] SHEUNG TSUEN PLAYGROUND,22.43147,114.10293,6682,0,UTC+08:00
1935,6683,[KMB] SHEUNG TSUEN PLAYGROUND,22.43124,114.10276,6683,0,UTC+08:00
1936,6684,[KMB] WAI TAU TSUEN,22.46345,114.14871000000001,6684,0,UTC+08:00
1937,6685,[KMB] PAK SHEK AU INTERCHANGE,22.50445,114.08768,6685,0,UTC+08:00
1938,6686,[KMB] PAK SHEK AU INTERCHANGE,22.502779999999998,114.08565,6686,0,UTC+08:00
1939,6687,[KMB] CHAU TAU,22.50394,114.08556000000002,6687,0,UTC+08:00
1940,6690,[KMB] SAN TIN PUBLIC TRANSPORT INTERCHANGE|[LWB] SAN TIN PUBLIC TRANSPORT INTERCHANGE|[XB] SAN TIN PUBLIC TRANSPORT INTERCHANGE,22.50317,114.08193,6690,0,UTC+08:00
1941,6691,[KMB] FU TEI AU,22.51867,114.12499,6691,0,UTC+08:00
1942,6692,[KMB] FU TEI AU,22.51884,114.12468,6692,0,UTC+08:00
1943,6693,[KMB] CHEUNG PO TAU,22.5209,114.12348999999999,6693,0,UTC+08:00
